final_kluster	annot	count	pattern
84s	Mrh transcription modulator under heat shock	0	seasonal
26ns	Mrh transcription modulator under heat shock	0	non_seasonal
85s	Mrh transcription modulator under heat shock	0	seasonal
27ns	Mrh transcription modulator under heat shock	0	non_seasonal
28ns	Mrh transcription modulator under heat shock	0	non_seasonal
86s	Mrh transcription modulator under heat shock	0	seasonal
87s	Mrh transcription modulator under heat shock	0	seasonal
88s	Mrh transcription modulator under heat shock	0	seasonal
89s	Mrh transcription modulator under heat shock	0	seasonal
90s	Mrh transcription modulator under heat shock	0	seasonal
91s	Mrh transcription modulator under heat shock	0	seasonal
92s	Mrh transcription modulator under heat shock	0	seasonal
93s	Mrh transcription modulator under heat shock	0	seasonal
94s	Mrh transcription modulator under heat shock	0	seasonal
95s	Mrh transcription modulator under heat shock	0	seasonal
96s	Mrh transcription modulator under heat shock	0	seasonal
29ns	Mrh transcription modulator under heat shock	0	non_seasonal
30ns	Mrh transcription modulator under heat shock	0	non_seasonal
97s	Mrh transcription modulator under heat shock	0	seasonal
31ns	Mrh transcription modulator under heat shock	0	non_seasonal
32ns	Mrh transcription modulator under heat shock	0	non_seasonal
33ns	Mrh transcription modulator under heat shock	0	non_seasonal
34ns	Mrh transcription modulator under heat shock	0	non_seasonal
35ns	Mrh transcription modulator under heat shock	0	non_seasonal
98s	Mrh transcription modulator under heat shock	0	seasonal
36ns	Mrh transcription modulator under heat shock	0	non_seasonal
99s	Mrh transcription modulator under heat shock	0	seasonal
37ns	Mrh transcription modulator under heat shock	0	non_seasonal
38ns	Mrh transcription modulator under heat shock	0	non_seasonal
100s	Mrh transcription modulator under heat shock	0	seasonal
39ns	Mrh transcription modulator under heat shock	0	non_seasonal
101s	Mrh transcription modulator under heat shock	0	seasonal
40ns	Mrh transcription modulator under heat shock	0	non_seasonal
41ns	Mrh transcription modulator under heat shock	0	non_seasonal
102s	Mrh transcription modulator under heat shock	0	seasonal
42ns	Mrh transcription modulator under heat shock	0	non_seasonal
103s	Mrh transcription modulator under heat shock	0	seasonal
104s	Mrh transcription modulator under heat shock	0	seasonal
105s	Mrh transcription modulator under heat shock	0	seasonal
106s	Mrh transcription modulator under heat shock	0	seasonal
107s	Mrh transcription modulator under heat shock	0	seasonal
108s	Mrh transcription modulator under heat shock	0	seasonal
43ns	Mrh transcription modulator under heat shock	0	non_seasonal
44ns	Mrh transcription modulator under heat shock	2	non_seasonal
45ns	Mrh transcription modulator under heat shock	0	non_seasonal
46ns	Mrh transcription modulator under heat shock	0	non_seasonal
1s	decoy of host sigma32	0	seasonal
2s	decoy of host sigma32	0	seasonal
3s	decoy of host sigma32	0	seasonal
4s	decoy of host sigma32	0	seasonal
5s	decoy of host sigma32	0	seasonal
6s	decoy of host sigma32	0	seasonal
1ns	decoy of host sigma32	0	non_seasonal
7s	decoy of host sigma32	0	seasonal
8s	decoy of host sigma32	0	seasonal
9s	decoy of host sigma32	0	seasonal
10s	decoy of host sigma32	0	seasonal
2ns	decoy of host sigma32	0	non_seasonal
11s	decoy of host sigma32	0	seasonal
12s	decoy of host sigma32	0	seasonal
13s	decoy of host sigma32	0	seasonal
14s	decoy of host sigma32	0	seasonal
15s	decoy of host sigma32	0	seasonal
16s	decoy of host sigma32	0	seasonal
3ns	decoy of host sigma32	0	non_seasonal
17s	decoy of host sigma32	0	seasonal
18s	decoy of host sigma32	0	seasonal
19s	decoy of host sigma32	0	seasonal
20s	decoy of host sigma32	0	seasonal
21s	decoy of host sigma32	0	seasonal
22s	decoy of host sigma32	0	seasonal
23s	decoy of host sigma32	0	seasonal
24s	decoy of host sigma32	0	seasonal
4ns	decoy of host sigma32	0	non_seasonal
25s	decoy of host sigma32	0	seasonal
26s	decoy of host sigma32	0	seasonal
5ns	decoy of host sigma32	0	non_seasonal
6ns	decoy of host sigma32	0	non_seasonal
7ns	decoy of host sigma32	0	non_seasonal
27s	decoy of host sigma32	0	seasonal
28s	decoy of host sigma32	0	seasonal
8ns	decoy of host sigma32	0	non_seasonal
29s	decoy of host sigma32	0	seasonal
30s	decoy of host sigma32	0	seasonal
31s	decoy of host sigma32	0	seasonal
9ns	decoy of host sigma32	0	non_seasonal
32s	decoy of host sigma32	0	seasonal
33s	decoy of host sigma32	0	seasonal
34s	decoy of host sigma32	0	seasonal
35s	decoy of host sigma32	0	seasonal
36s	decoy of host sigma32	0	seasonal
37s	decoy of host sigma32	0	seasonal
10ns	decoy of host sigma32	0	non_seasonal
11ns	decoy of host sigma32	0	non_seasonal
12ns	decoy of host sigma32	0	non_seasonal
38s	decoy of host sigma32	0	seasonal
39s	decoy of host sigma32	0	seasonal
13ns	decoy of host sigma32	0	non_seasonal
40s	decoy of host sigma32	0	seasonal
41s	decoy of host sigma32	0	seasonal
42s	decoy of host sigma32	0	seasonal
43s	decoy of host sigma32	0	seasonal
44s	decoy of host sigma32	0	seasonal
45s	decoy of host sigma32	0	seasonal
46s	decoy of host sigma32	0	seasonal
14ns	decoy of host sigma32	0	non_seasonal
47s	decoy of host sigma32	0	seasonal
48s	decoy of host sigma32	0	seasonal
49s	decoy of host sigma32	0	seasonal
50s	decoy of host sigma32	0	seasonal
15ns	decoy of host sigma32	0	non_seasonal
51s	decoy of host sigma32	0	seasonal
52s	decoy of host sigma32	0	seasonal
53s	decoy of host sigma32	0	seasonal
54s	decoy of host sigma32	0	seasonal
55s	decoy of host sigma32	0	seasonal
56s	decoy of host sigma32	0	seasonal
57s	decoy of host sigma32	0	seasonal
58s	decoy of host sigma32	0	seasonal
59s	decoy of host sigma32	0	seasonal
60s	decoy of host sigma32	0	seasonal
61s	decoy of host sigma32	0	seasonal
62s	decoy of host sigma32	0	seasonal
16ns	decoy of host sigma32	0	non_seasonal
63s	decoy of host sigma32	0	seasonal
64s	decoy of host sigma32	0	seasonal
17ns	decoy of host sigma32	0	non_seasonal
65s	decoy of host sigma32	0	seasonal
66s	decoy of host sigma32	0	seasonal
18ns	decoy of host sigma32	0	non_seasonal
67s	decoy of host sigma32	0	seasonal
68s	decoy of host sigma32	0	seasonal
69s	decoy of host sigma32	0	seasonal
70s	decoy of host sigma32	0	seasonal
19ns	decoy of host sigma32	0	non_seasonal
20ns	decoy of host sigma32	0	non_seasonal
71s	decoy of host sigma32	0	seasonal
72s	decoy of host sigma32	0	seasonal
73s	decoy of host sigma32	0	seasonal
21ns	decoy of host sigma32	0	non_seasonal
22ns	decoy of host sigma32	0	non_seasonal
74s	decoy of host sigma32	0	seasonal
75s	decoy of host sigma32	0	seasonal
76s	decoy of host sigma32	0	seasonal
77s	decoy of host sigma32	0	seasonal
78s	decoy of host sigma32	0	seasonal
23ns	decoy of host sigma32	0	non_seasonal
24ns	decoy of host sigma32	0	non_seasonal
79s	decoy of host sigma32	0	seasonal
80s	decoy of host sigma32	0	seasonal
81s	decoy of host sigma32	0	seasonal
25ns	decoy of host sigma32	0	non_seasonal
82s	decoy of host sigma32	0	seasonal
83s	decoy of host sigma32	0	seasonal
84s	decoy of host sigma32	0	seasonal
26ns	decoy of host sigma32	0	non_seasonal
85s	decoy of host sigma32	0	seasonal
27ns	decoy of host sigma32	0	non_seasonal
28ns	decoy of host sigma32	0	non_seasonal
86s	decoy of host sigma32	0	seasonal
87s	decoy of host sigma32	0	seasonal
88s	decoy of host sigma32	0	seasonal
89s	decoy of host sigma32	0	seasonal
90s	decoy of host sigma32	0	seasonal
91s	decoy of host sigma32	0	seasonal
92s	decoy of host sigma32	0	seasonal
93s	decoy of host sigma32	0	seasonal
94s	decoy of host sigma32	0	seasonal
95s	decoy of host sigma32	0	seasonal
96s	decoy of host sigma32	0	seasonal
29ns	decoy of host sigma32	0	non_seasonal
30ns	decoy of host sigma32	0	non_seasonal
97s	decoy of host sigma32	0	seasonal
31ns	decoy of host sigma32	0	non_seasonal
32ns	decoy of host sigma32	0	non_seasonal
33ns	decoy of host sigma32	0	non_seasonal
34ns	decoy of host sigma32	0	non_seasonal
35ns	decoy of host sigma32	0	non_seasonal
98s	decoy of host sigma32	0	seasonal
36ns	decoy of host sigma32	0	non_seasonal
99s	decoy of host sigma32	0	seasonal
37ns	decoy of host sigma32	0	non_seasonal
38ns	decoy of host sigma32	0	non_seasonal
100s	decoy of host sigma32	0	seasonal
39ns	decoy of host sigma32	0	non_seasonal
101s	decoy of host sigma32	0	seasonal
40ns	decoy of host sigma32	0	non_seasonal
41ns	decoy of host sigma32	0	non_seasonal
102s	decoy of host sigma32	0	seasonal
42ns	decoy of host sigma32	0	non_seasonal
103s	decoy of host sigma32	0	seasonal
104s	decoy of host sigma32	0	seasonal
105s	decoy of host sigma32	0	seasonal
106s	decoy of host sigma32	0	seasonal
107s	decoy of host sigma32	0	seasonal
108s	decoy of host sigma32	0	seasonal
43ns	decoy of host sigma32	0	non_seasonal
44ns	decoy of host sigma32	1	non_seasonal
45ns	decoy of host sigma32	0	non_seasonal
46ns	decoy of host sigma32	0	non_seasonal
1s	spackle periplasmic	0	seasonal
2s	spackle periplasmic	0	seasonal
3s	spackle periplasmic	0	seasonal
4s	spackle periplasmic	0	seasonal
5s	spackle periplasmic	0	seasonal
6s	spackle periplasmic	0	seasonal
1ns	spackle periplasmic	0	non_seasonal
7s	spackle periplasmic	0	seasonal
8s	spackle periplasmic	0	seasonal
9s	spackle periplasmic	0	seasonal
10s	spackle periplasmic	0	seasonal
2ns	spackle periplasmic	0	non_seasonal
11s	spackle periplasmic	0	seasonal
12s	spackle periplasmic	0	seasonal
13s	spackle periplasmic	0	seasonal
14s	spackle periplasmic	0	seasonal
15s	spackle periplasmic	0	seasonal
16s	spackle periplasmic	0	seasonal
3ns	spackle periplasmic	0	non_seasonal
17s	spackle periplasmic	0	seasonal
18s	spackle periplasmic	0	seasonal
19s	spackle periplasmic	0	seasonal
20s	spackle periplasmic	0	seasonal
21s	spackle periplasmic	0	seasonal
22s	spackle periplasmic	0	seasonal
23s	spackle periplasmic	0	seasonal
24s	spackle periplasmic	0	seasonal
4ns	spackle periplasmic	0	non_seasonal
25s	spackle periplasmic	0	seasonal
26s	spackle periplasmic	0	seasonal
5ns	spackle periplasmic	0	non_seasonal
6ns	spackle periplasmic	0	non_seasonal
7ns	spackle periplasmic	0	non_seasonal
27s	spackle periplasmic	0	seasonal
28s	spackle periplasmic	0	seasonal
8ns	spackle periplasmic	0	non_seasonal
29s	spackle periplasmic	0	seasonal
30s	spackle periplasmic	0	seasonal
31s	spackle periplasmic	0	seasonal
9ns	spackle periplasmic	0	non_seasonal
32s	spackle periplasmic	0	seasonal
33s	spackle periplasmic	0	seasonal
34s	spackle periplasmic	0	seasonal
35s	spackle periplasmic	0	seasonal
36s	spackle periplasmic	0	seasonal
37s	spackle periplasmic	0	seasonal
10ns	spackle periplasmic	0	non_seasonal
11ns	spackle periplasmic	0	non_seasonal
12ns	spackle periplasmic	0	non_seasonal
38s	spackle periplasmic	0	seasonal
39s	spackle periplasmic	0	seasonal
13ns	spackle periplasmic	0	non_seasonal
40s	spackle periplasmic	0	seasonal
41s	spackle periplasmic	0	seasonal
42s	spackle periplasmic	0	seasonal
43s	spackle periplasmic	0	seasonal
44s	spackle periplasmic	0	seasonal
45s	spackle periplasmic	0	seasonal
46s	spackle periplasmic	0	seasonal
14ns	spackle periplasmic	0	non_seasonal
47s	spackle periplasmic	0	seasonal
48s	spackle periplasmic	0	seasonal
49s	spackle periplasmic	0	seasonal
50s	spackle periplasmic	0	seasonal
15ns	spackle periplasmic	0	non_seasonal
51s	spackle periplasmic	0	seasonal
52s	spackle periplasmic	0	seasonal
53s	spackle periplasmic	0	seasonal
54s	spackle periplasmic	0	seasonal
55s	spackle periplasmic	0	seasonal
56s	spackle periplasmic	0	seasonal
57s	spackle periplasmic	0	seasonal
58s	spackle periplasmic	0	seasonal
59s	spackle periplasmic	0	seasonal
60s	spackle periplasmic	0	seasonal
61s	spackle periplasmic	0	seasonal
62s	spackle periplasmic	0	seasonal
16ns	spackle periplasmic	0	non_seasonal
63s	spackle periplasmic	0	seasonal
64s	spackle periplasmic	0	seasonal
17ns	spackle periplasmic	0	non_seasonal
65s	spackle periplasmic	0	seasonal
66s	spackle periplasmic	0	seasonal
18ns	spackle periplasmic	0	non_seasonal
67s	spackle periplasmic	0	seasonal
68s	spackle periplasmic	0	seasonal
69s	spackle periplasmic	0	seasonal
70s	spackle periplasmic	0	seasonal
19ns	spackle periplasmic	0	non_seasonal
20ns	spackle periplasmic	0	non_seasonal
71s	spackle periplasmic	0	seasonal
72s	spackle periplasmic	0	seasonal
73s	spackle periplasmic	0	seasonal
21ns	spackle periplasmic	0	non_seasonal
22ns	spackle periplasmic	0	non_seasonal
74s	spackle periplasmic	0	seasonal
75s	spackle periplasmic	0	seasonal
76s	spackle periplasmic	0	seasonal
77s	spackle periplasmic	0	seasonal
78s	spackle periplasmic	0	seasonal
23ns	spackle periplasmic	0	non_seasonal
24ns	spackle periplasmic	0	non_seasonal
79s	spackle periplasmic	0	seasonal
80s	spackle periplasmic	0	seasonal
81s	spackle periplasmic	0	seasonal
25ns	spackle periplasmic	0	non_seasonal
82s	spackle periplasmic	0	seasonal
83s	spackle periplasmic	0	seasonal
84s	spackle periplasmic	0	seasonal
26ns	spackle periplasmic	0	non_seasonal
85s	spackle periplasmic	0	seasonal
27ns	spackle periplasmic	0	non_seasonal
28ns	spackle periplasmic	0	non_seasonal
86s	spackle periplasmic	0	seasonal
87s	spackle periplasmic	0	seasonal
88s	spackle periplasmic	0	seasonal
89s	spackle periplasmic	0	seasonal
90s	spackle periplasmic	0	seasonal
91s	spackle periplasmic	0	seasonal
92s	spackle periplasmic	0	seasonal
93s	spackle periplasmic	0	seasonal
94s	spackle periplasmic	0	seasonal
95s	spackle periplasmic	0	seasonal
96s	spackle periplasmic	0	seasonal
29ns	spackle periplasmic	0	non_seasonal
30ns	spackle periplasmic	0	non_seasonal
97s	spackle periplasmic	0	seasonal
31ns	spackle periplasmic	0	non_seasonal
32ns	spackle periplasmic	0	non_seasonal
33ns	spackle periplasmic	0	non_seasonal
34ns	spackle periplasmic	0	non_seasonal
35ns	spackle periplasmic	0	non_seasonal
98s	spackle periplasmic	0	seasonal
36ns	spackle periplasmic	0	non_seasonal
99s	spackle periplasmic	0	seasonal
37ns	spackle periplasmic	0	non_seasonal
38ns	spackle periplasmic	0	non_seasonal
100s	spackle periplasmic	0	seasonal
39ns	spackle periplasmic	0	non_seasonal
101s	spackle periplasmic	0	seasonal
40ns	spackle periplasmic	0	non_seasonal
41ns	spackle periplasmic	0	non_seasonal
102s	spackle periplasmic	0	seasonal
42ns	spackle periplasmic	0	non_seasonal
103s	spackle periplasmic	0	seasonal
104s	spackle periplasmic	0	seasonal
105s	spackle periplasmic	0	seasonal
106s	spackle periplasmic	0	seasonal
107s	spackle periplasmic	0	seasonal
108s	spackle periplasmic	0	seasonal
43ns	spackle periplasmic	0	non_seasonal
44ns	spackle periplasmic	1	non_seasonal
45ns	spackle periplasmic	0	non_seasonal
46ns	spackle periplasmic	0	non_seasonal
1s	Dmd discriminator of mRNA degradation	0	seasonal
2s	Dmd discriminator of mRNA degradation	0	seasonal
3s	Dmd discriminator of mRNA degradation	0	seasonal
4s	Dmd discriminator of mRNA degradation	0	seasonal
5s	Dmd discriminator of mRNA degradation	0	seasonal
6s	Dmd discriminator of mRNA degradation	0	seasonal
1ns	Dmd discriminator of mRNA degradation	0	non_seasonal
7s	Dmd discriminator of mRNA degradation	0	seasonal
8s	Dmd discriminator of mRNA degradation	0	seasonal
9s	Dmd discriminator of mRNA degradation	0	seasonal
10s	Dmd discriminator of mRNA degradation	0	seasonal
2ns	Dmd discriminator of mRNA degradation	0	non_seasonal
11s	Dmd discriminator of mRNA degradation	0	seasonal
12s	Dmd discriminator of mRNA degradation	0	seasonal
13s	Dmd discriminator of mRNA degradation	0	seasonal
14s	Dmd discriminator of mRNA degradation	0	seasonal
15s	Dmd discriminator of mRNA degradation	0	seasonal
16s	Dmd discriminator of mRNA degradation	0	seasonal
3ns	Dmd discriminator of mRNA degradation	0	non_seasonal
17s	Dmd discriminator of mRNA degradation	0	seasonal
18s	Dmd discriminator of mRNA degradation	0	seasonal
19s	Dmd discriminator of mRNA degradation	0	seasonal
20s	Dmd discriminator of mRNA degradation	0	seasonal
21s	Dmd discriminator of mRNA degradation	0	seasonal
22s	Dmd discriminator of mRNA degradation	0	seasonal
23s	Dmd discriminator of mRNA degradation	0	seasonal
24s	Dmd discriminator of mRNA degradation	0	seasonal
4ns	Dmd discriminator of mRNA degradation	0	non_seasonal
25s	Dmd discriminator of mRNA degradation	0	seasonal
26s	Dmd discriminator of mRNA degradation	0	seasonal
5ns	Dmd discriminator of mRNA degradation	0	non_seasonal
6ns	Dmd discriminator of mRNA degradation	0	non_seasonal
7ns	Dmd discriminator of mRNA degradation	0	non_seasonal
27s	Dmd discriminator of mRNA degradation	0	seasonal
28s	Dmd discriminator of mRNA degradation	0	seasonal
8ns	Dmd discriminator of mRNA degradation	0	non_seasonal
29s	Dmd discriminator of mRNA degradation	0	seasonal
30s	Dmd discriminator of mRNA degradation	0	seasonal
31s	Dmd discriminator of mRNA degradation	0	seasonal
9ns	Dmd discriminator of mRNA degradation	0	non_seasonal
32s	Dmd discriminator of mRNA degradation	0	seasonal
33s	Dmd discriminator of mRNA degradation	0	seasonal
34s	Dmd discriminator of mRNA degradation	0	seasonal
35s	Dmd discriminator of mRNA degradation	0	seasonal
36s	Dmd discriminator of mRNA degradation	0	seasonal
37s	Dmd discriminator of mRNA degradation	0	seasonal
10ns	Dmd discriminator of mRNA degradation	0	non_seasonal
11ns	Dmd discriminator of mRNA degradation	0	non_seasonal
12ns	Dmd discriminator of mRNA degradation	0	non_seasonal
38s	Dmd discriminator of mRNA degradation	0	seasonal
39s	Dmd discriminator of mRNA degradation	0	seasonal
13ns	Dmd discriminator of mRNA degradation	0	non_seasonal
40s	Dmd discriminator of mRNA degradation	0	seasonal
41s	Dmd discriminator of mRNA degradation	0	seasonal
42s	Dmd discriminator of mRNA degradation	0	seasonal
43s	Dmd discriminator of mRNA degradation	0	seasonal
44s	Dmd discriminator of mRNA degradation	0	seasonal
45s	Dmd discriminator of mRNA degradation	0	seasonal
46s	Dmd discriminator of mRNA degradation	0	seasonal
14ns	Dmd discriminator of mRNA degradation	0	non_seasonal
47s	Dmd discriminator of mRNA degradation	0	seasonal
48s	Dmd discriminator of mRNA degradation	0	seasonal
49s	Dmd discriminator of mRNA degradation	0	seasonal
50s	Dmd discriminator of mRNA degradation	0	seasonal
15ns	Dmd discriminator of mRNA degradation	0	non_seasonal
51s	Dmd discriminator of mRNA degradation	0	seasonal
52s	Dmd discriminator of mRNA degradation	0	seasonal
53s	Dmd discriminator of mRNA degradation	0	seasonal
54s	Dmd discriminator of mRNA degradation	0	seasonal
55s	Dmd discriminator of mRNA degradation	0	seasonal
56s	Dmd discriminator of mRNA degradation	0	seasonal
57s	Dmd discriminator of mRNA degradation	0	seasonal
58s	Dmd discriminator of mRNA degradation	0	seasonal
59s	Dmd discriminator of mRNA degradation	0	seasonal
60s	Dmd discriminator of mRNA degradation	0	seasonal
61s	Dmd discriminator of mRNA degradation	0	seasonal
62s	Dmd discriminator of mRNA degradation	0	seasonal
16ns	Dmd discriminator of mRNA degradation	0	non_seasonal
63s	Dmd discriminator of mRNA degradation	0	seasonal
64s	Dmd discriminator of mRNA degradation	0	seasonal
17ns	Dmd discriminator of mRNA degradation	0	non_seasonal
65s	Dmd discriminator of mRNA degradation	0	seasonal
66s	Dmd discriminator of mRNA degradation	0	seasonal
18ns	Dmd discriminator of mRNA degradation	0	non_seasonal
67s	Dmd discriminator of mRNA degradation	0	seasonal
68s	Dmd discriminator of mRNA degradation	0	seasonal
69s	Dmd discriminator of mRNA degradation	0	seasonal
70s	Dmd discriminator of mRNA degradation	0	seasonal
19ns	Dmd discriminator of mRNA degradation	0	non_seasonal
20ns	Dmd discriminator of mRNA degradation	0	non_seasonal
71s	Dmd discriminator of mRNA degradation	0	seasonal
72s	Dmd discriminator of mRNA degradation	0	seasonal
73s	Dmd discriminator of mRNA degradation	0	seasonal
21ns	Dmd discriminator of mRNA degradation	0	non_seasonal
22ns	Dmd discriminator of mRNA degradation	0	non_seasonal
74s	Dmd discriminator of mRNA degradation	0	seasonal
75s	Dmd discriminator of mRNA degradation	0	seasonal
76s	Dmd discriminator of mRNA degradation	0	seasonal
77s	Dmd discriminator of mRNA degradation	0	seasonal
78s	Dmd discriminator of mRNA degradation	0	seasonal
23ns	Dmd discriminator of mRNA degradation	0	non_seasonal
24ns	Dmd discriminator of mRNA degradation	0	non_seasonal
79s	Dmd discriminator of mRNA degradation	0	seasonal
80s	Dmd discriminator of mRNA degradation	0	seasonal
81s	Dmd discriminator of mRNA degradation	0	seasonal
25ns	Dmd discriminator of mRNA degradation	0	non_seasonal
82s	Dmd discriminator of mRNA degradation	0	seasonal
83s	Dmd discriminator of mRNA degradation	0	seasonal
84s	Dmd discriminator of mRNA degradation	0	seasonal
26ns	Dmd discriminator of mRNA degradation	0	non_seasonal
85s	Dmd discriminator of mRNA degradation	0	seasonal
27ns	Dmd discriminator of mRNA degradation	0	non_seasonal
28ns	Dmd discriminator of mRNA degradation	0	non_seasonal
86s	Dmd discriminator of mRNA degradation	0	seasonal
87s	Dmd discriminator of mRNA degradation	0	seasonal
88s	Dmd discriminator of mRNA degradation	0	seasonal
89s	Dmd discriminator of mRNA degradation	0	seasonal
90s	Dmd discriminator of mRNA degradation	0	seasonal
91s	Dmd discriminator of mRNA degradation	0	seasonal
92s	Dmd discriminator of mRNA degradation	0	seasonal
93s	Dmd discriminator of mRNA degradation	0	seasonal
94s	Dmd discriminator of mRNA degradation	0	seasonal
95s	Dmd discriminator of mRNA degradation	0	seasonal
96s	Dmd discriminator of mRNA degradation	0	seasonal
29ns	Dmd discriminator of mRNA degradation	0	non_seasonal
30ns	Dmd discriminator of mRNA degradation	0	non_seasonal
97s	Dmd discriminator of mRNA degradation	0	seasonal
31ns	Dmd discriminator of mRNA degradation	0	non_seasonal
32ns	Dmd discriminator of mRNA degradation	0	non_seasonal
33ns	Dmd discriminator of mRNA degradation	0	non_seasonal
34ns	Dmd discriminator of mRNA degradation	0	non_seasonal
35ns	Dmd discriminator of mRNA degradation	0	non_seasonal
98s	Dmd discriminator of mRNA degradation	0	seasonal
36ns	Dmd discriminator of mRNA degradation	0	non_seasonal
99s	Dmd discriminator of mRNA degradation	0	seasonal
37ns	Dmd discriminator of mRNA degradation	0	non_seasonal
38ns	Dmd discriminator of mRNA degradation	0	non_seasonal
100s	Dmd discriminator of mRNA degradation	0	seasonal
39ns	Dmd discriminator of mRNA degradation	0	non_seasonal
101s	Dmd discriminator of mRNA degradation	0	seasonal
40ns	Dmd discriminator of mRNA degradation	0	non_seasonal
41ns	Dmd discriminator of mRNA degradation	0	non_seasonal
102s	Dmd discriminator of mRNA degradation	0	seasonal
42ns	Dmd discriminator of mRNA degradation	0	non_seasonal
103s	Dmd discriminator of mRNA degradation	0	seasonal
104s	Dmd discriminator of mRNA degradation	0	seasonal
105s	Dmd discriminator of mRNA degradation	0	seasonal
106s	Dmd discriminator of mRNA degradation	0	seasonal
107s	Dmd discriminator of mRNA degradation	0	seasonal
108s	Dmd discriminator of mRNA degradation	0	seasonal
43ns	Dmd discriminator of mRNA degradation	0	non_seasonal
44ns	Dmd discriminator of mRNA degradation	1	non_seasonal
45ns	Dmd discriminator of mRNA degradation	0	non_seasonal
46ns	Dmd discriminator of mRNA degradation	0	non_seasonal
1s	head vertex assembly chaperone	0	seasonal
2s	head vertex assembly chaperone	0	seasonal
3s	head vertex assembly chaperone	0	seasonal
4s	head vertex assembly chaperone	0	seasonal
5s	head vertex assembly chaperone	0	seasonal
6s	head vertex assembly chaperone	0	seasonal
1ns	head vertex assembly chaperone	0	non_seasonal
7s	head vertex assembly chaperone	0	seasonal
8s	head vertex assembly chaperone	0	seasonal
9s	head vertex assembly chaperone	0	seasonal
10s	head vertex assembly chaperone	0	seasonal
2ns	head vertex assembly chaperone	0	non_seasonal
11s	head vertex assembly chaperone	0	seasonal
12s	head vertex assembly chaperone	0	seasonal
13s	head vertex assembly chaperone	0	seasonal
14s	head vertex assembly chaperone	0	seasonal
15s	head vertex assembly chaperone	0	seasonal
16s	head vertex assembly chaperone	0	seasonal
3ns	head vertex assembly chaperone	0	non_seasonal
17s	head vertex assembly chaperone	0	seasonal
18s	head vertex assembly chaperone	0	seasonal
19s	head vertex assembly chaperone	0	seasonal
20s	head vertex assembly chaperone	0	seasonal
21s	head vertex assembly chaperone	0	seasonal
22s	head vertex assembly chaperone	0	seasonal
23s	head vertex assembly chaperone	0	seasonal
24s	head vertex assembly chaperone	0	seasonal
4ns	head vertex assembly chaperone	0	non_seasonal
25s	head vertex assembly chaperone	0	seasonal
26s	head vertex assembly chaperone	0	seasonal
5ns	head vertex assembly chaperone	0	non_seasonal
6ns	head vertex assembly chaperone	0	non_seasonal
7ns	head vertex assembly chaperone	0	non_seasonal
27s	head vertex assembly chaperone	0	seasonal
28s	head vertex assembly chaperone	0	seasonal
8ns	head vertex assembly chaperone	0	non_seasonal
29s	head vertex assembly chaperone	0	seasonal
30s	head vertex assembly chaperone	0	seasonal
31s	head vertex assembly chaperone	0	seasonal
9ns	head vertex assembly chaperone	0	non_seasonal
32s	head vertex assembly chaperone	0	seasonal
33s	head vertex assembly chaperone	0	seasonal
34s	head vertex assembly chaperone	0	seasonal
35s	head vertex assembly chaperone	0	seasonal
36s	head vertex assembly chaperone	0	seasonal
37s	head vertex assembly chaperone	0	seasonal
10ns	head vertex assembly chaperone	0	non_seasonal
11ns	head vertex assembly chaperone	0	non_seasonal
12ns	head vertex assembly chaperone	0	non_seasonal
38s	head vertex assembly chaperone	0	seasonal
39s	head vertex assembly chaperone	0	seasonal
13ns	head vertex assembly chaperone	0	non_seasonal
40s	head vertex assembly chaperone	0	seasonal
41s	head vertex assembly chaperone	0	seasonal
42s	head vertex assembly chaperone	0	seasonal
43s	head vertex assembly chaperone	0	seasonal
44s	head vertex assembly chaperone	0	seasonal
45s	head vertex assembly chaperone	0	seasonal
46s	head vertex assembly chaperone	0	seasonal
14ns	head vertex assembly chaperone	0	non_seasonal
47s	head vertex assembly chaperone	0	seasonal
48s	head vertex assembly chaperone	0	seasonal
49s	head vertex assembly chaperone	0	seasonal
50s	head vertex assembly chaperone	0	seasonal
15ns	head vertex assembly chaperone	0	non_seasonal
51s	head vertex assembly chaperone	0	seasonal
52s	head vertex assembly chaperone	0	seasonal
53s	head vertex assembly chaperone	0	seasonal
54s	head vertex assembly chaperone	0	seasonal
55s	head vertex assembly chaperone	0	seasonal
56s	head vertex assembly chaperone	0	seasonal
57s	head vertex assembly chaperone	0	seasonal
58s	head vertex assembly chaperone	0	seasonal
59s	head vertex assembly chaperone	0	seasonal
60s	head vertex assembly chaperone	0	seasonal
61s	head vertex assembly chaperone	0	seasonal
62s	head vertex assembly chaperone	0	seasonal
16ns	head vertex assembly chaperone	0	non_seasonal
63s	head vertex assembly chaperone	0	seasonal
64s	head vertex assembly chaperone	0	seasonal
17ns	head vertex assembly chaperone	0	non_seasonal
65s	head vertex assembly chaperone	0	seasonal
66s	head vertex assembly chaperone	0	seasonal
18ns	head vertex assembly chaperone	0	non_seasonal
67s	head vertex assembly chaperone	0	seasonal
68s	head vertex assembly chaperone	0	seasonal
69s	head vertex assembly chaperone	0	seasonal
70s	head vertex assembly chaperone	0	seasonal
19ns	head vertex assembly chaperone	0	non_seasonal
20ns	head vertex assembly chaperone	0	non_seasonal
71s	head vertex assembly chaperone	0	seasonal
72s	head vertex assembly chaperone	0	seasonal
73s	head vertex assembly chaperone	0	seasonal
21ns	head vertex assembly chaperone	0	non_seasonal
